"관리번호",공원명,공원구분,소재지도로명주소,소재지지번주소,위도,경도,공원면적,공원보유시설(운동시설),공원보유시설(유희시설),공원보유시설(편익시설),공원보유시설(교양시설),공원보유시설(기타시설),지정고시일,관리기관명,전화번호,데이터기준일자
41271-00025,시랑,어린이공원,경기도 안산시 상록구 정재로 28,경기도 안산시 상록구 부곡동 540,37.332476,126.864825,2347,게이트볼장,조합놀이대+그네+흔들놀이기구,,,,1989-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00026,학사,어린이공원,,경기도 안산시 상록구 사동 1150,37.299951,126.838802,880.4,,조합놀이대,,,,1989-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00027,한양나래,어린이공원,,경기도 안산시 상록구 사동 1165-6,37.300388,126.841988,1021.5,,조합놀이대+그네,,,,1989-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00028,매화,어린이공원,경기도 안산시 상록구 매화로1길 12-3,경기도 안산시 상록구 이동 582-2,37.305824,126.859186,2236,,조합놀이대+그네+흔들놀이기구,,,,1989-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00029,성호,어린이공원,,경기도 안산시 상록구 일동 560,37.316986,126.861567,1065.2,,조합놀이대+그네+흔들놀이기구,,,,1989-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00030,석삼말,어린이공원,,경기도 안산시 상록구 이동 544-2,37.310568,126.862497,2633.6,,조합놀이대+그네+흔들놀이기구,,,,1990-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00031,상록수,어린이공원,경기도 안산시 상록구 실록1길 5,경기도 안산시 상록구 일동 658,37.305801,126.864229,1663.2,,조합놀이대+그네,,,,1990-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00032,정재2,어린이공원,경기도 안산시 상록구 성호로22길 44,경기도 안산시 상록구 부곡동 659-7,37.33462934,126.863197,1491.5,,조합놀이대+그네,,,,1991-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00033,월광,어린이공원,경기도 안산시 상록구 광덕산1로 9-13,경기도 안산시 상록구 월피동 507,37.335622,126.843772,1631.6,,조합놀이대+그네,,,,1991-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00034,이동,어린이공원,경기도 안산시 상록구 도매시장로1길 31,경기도 안산시 상록구 이동 531,37.311774,126.858916,1708.4,,조합놀이대+그네,,,,1991-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00035,장수,어린이공원,경기도 안산시 상록구 각골로7길 9,경기도 안산시 상록구 본오동 1130,37.300738,126.874163,2653.1,,조합놀이대+그네+흔들놀이기구,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00036,각골,어린이공원,경기도 안산시 상록구 각골서로3길 12,경기도 안산시 상록구 본오동 793-3,37.295642,126.870803,1753,,조합놀이대,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00037,양지,어린이공원,경기도 안산시 상록구 반석로2길 12,경기도 안산시 상록구 본오동 802-4,37.297774,126.869565,1646.7,,조합놀이대,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00038,배기,어린이공원,,경기도 안산시 상록구 본오동 836,37.292392,126.870588,1499.4,,조합놀이대+그네,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00039,부남,어린이공원,경기도 안산시 상록구 부곡로3길 6,경기도 안산시 상록구 부곡동 615,37.326809,126.860579,1970.1,게이트볼장,조합놀이대+그네,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00040,아람,어린이공원,,경기도 안산시 상록구 부곡동 690,37.324912,126.858413,1626.4,,조합놀이대+흔들놀이기구,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00041,감골,어린이공원,,경기도 안산시 상록구 사동 1406-9,37.283245,126.852715,1737.9,미니축구장+농구장,조합놀이대+흔들놀이기구,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00042,장화,어린이공원,경기도 안산시 상록구 장화1길 17,경기도 안산시 상록구 사동 1413,37.283287,126.849613,2341.2,,조합놀이대+흔들놀이기구,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00043,웃말,어린이공원,,경기도 안산시 상록구 일동 619-7,37.308007,126.870513,1571.7,,조합놀이대+그네,,,,1992-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00044,호수공원,근린공원,,경기도 안산시 상록구 사동 1513,37.30210932,126.830076,647766,축구장+농구장+배구장+인라인장,놀이터+그네+미끄럼틀,주차장+화장실,야외이벤트장,,1992-03-11,경기도 안산시청,031-481-2468,2023-11-27
41271-00045,놀애별,어린이공원,,경기도 안산시 상록구 본오동 818-6,37.29557523,126.868419,1529.6,,조합놀이대+그네,,,,1993-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00046,장곡,어린이공원,경기도 안산시 상록구 본오로7길 38-15,경기도 안산시 상록구 본오동 852,37.290898,126.867908,1821.3,,조합놀이대+그네+흔들놀이기구,,,,1993-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00047,정재1,어린이공원,,경기도 안산시 상록구 부곡동 650,37.336831,126.865714,1492.4,,조합놀이대+흔들놀이기구,,,,1993-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00048,태마당,어린이공원,,경기도 안산시 상록구 부곡동 669-4,37.331816,126.8620077,1501.7,,조합놀이대+그네,,,,1993-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00049,첨성,어린이공원,,경기도 안산시 상록구 일동 547-7,37.318413,126.861884,973.6,,조합놀이대+그네+흔들놀이기구,,,,1993-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00050,고산,어린이공원,,경기도 안산시 상록구 본오동 865,37.292528,126.864992,2167,,조합놀이대,,,,1994-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00051,선암,어린이공원,,경기도 안산시 상록구 본오동 925-2,37.289357,126.862551,1990.9,,조합놀이대+그네+흔들놀이기구,,,,1994-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00052,산구비,어린이공원,,경기도 안산시 상록구 사동 1287,37.29691535,126.845978,1430.2,,조합놀이대+그네+흔들놀이기구,,,,1994-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00053,후곡,어린이공원,경기도 안산시 상록구 네고지2길 14,경기도 안산시 상록구 사동 1296-5,37.296489,126.849794,1521.8,,조합놀이대+그네,,,,1994-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00054,항호,어린이공원,경기도 안산시 상록구 항호1길 30-21,경기도 안산시 상록구 사동 1427-6,37.283774,126.846821,1507.6,,조합놀이대,,,,1994-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00055,원앙,어린이공원,,경기도 안산시 상록구 월피동 454-7,37.333853,126.8502942,1605.2,,조합놀이대,,,,1994-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00056,성모,어린이공원,,경기도 안산시 상록구 월피동 462,37.334521,126.852253,1584.2,,조합놀이대+그네,,,,1994-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00057,안골,어린이공원,경기도 안산시 상록구 웃말3길 12,경기도 안산시 상록구 일동 612-3,37.309695,126.871785,2047,,조합놀이대,,,,1994-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00058,백두령,어린이공원,,경기도 안산시 상록구 본오동 846-4,37.290682,126.870805,1568.8,,조합놀이대+그네+흔들놀이기구,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00059,새말,어린이공원,,경기도 안산시 상록구 부곡동 639-7,37.33380501,126.865828,1563.7,,조합놀이대+그네,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00060,점성,어린이공원,,경기도 안산시 상록구 부곡동 703,37.321781,126.858855,1497.9,,조합놀이대+그네+흔들놀이기구,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00061,용신,어린이공원,경기도 안산시 상록구 이화3길 26,경기도 안산시 상록구 사동 1242,37.300318,126.856843,1585.1,,조합놀이대+그네+흔들놀이기구,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00062,상수리,어린이공원,,경기도 안산시 상록구 사동 1266-7,37.298146,126.857971,1493.1,,조합놀이대,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00063,문학,어린이공원,,경기도 안산시 상록구 사동 1316,37.294616,126.8517045,1716,,조합놀이대+그네,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00064,부루지,어린이공원,경기도 안산시 상록구 부루지2길 21,경기도 안산시 상록구 월피동 441,37.330349,126.851812,1596.8,,조합놀이대+그네,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00065,화목,어린이공원,,경기도 안산시 상록구 월피동 491,37.336204,126.845558,1721.9,,조합놀이대+흔들놀이기구,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00066,한빛,어린이공원,,경기도 안산시 상록구 월피동 510,37.334294,126.846569,1513.5,,조합놀이대+그네+흔들놀이기구,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00067,성태산,어린이공원,,경기도 안산시 상록구 일동 102-5,37.315334,126.872603,630.5,,조합놀이대,,,,1995-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00068,약수,어린이공원,경기도 안산시 상록구 각골로2안길 18,경기도 안산시 상록구 본오동 764,37.295876,126.874738,1585.4,,조합놀이대+그네,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00069,패랭이,어린이공원,,경기도 안산시 상록구 본오동 775,37.293789,126.874447,1575.8,,조합놀이대+흔들놀이기구,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00070,산정,어린이공원,경기도 안산시 상록구 충장로3길 22,경기도 안산시 상록구 본오동 887-6,37.292797,126.860948,1525.7,,조합놀이대+그네+흔들놀이기구,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00071,분오,어린이공원,,경기도 안산시 상록구 본오동 908,37.29094773,126.864125,1519.7,,조합놀이대+그네,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00072,샘골,어린이공원,,경기도 안산시 상록구 본오동 950,37.286426,126.862952,1463.3,,조합놀이대+그네,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00073,이호,어린이공원,경기도 안산시 상록구 막고지1길 19-5,경기도 안산시 상록구 본오동 976,37.283313,126.858081,2957.5,미니축구장,조합놀이대+그네+흔들놀이기구,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00074,부곡,어린이공원,경기도 안산시 상록구 부곡로1안길 30,경기도 안산시 상록구 부곡동 601,37.323018,126.8604524,1501.7,,조합놀이대+그네,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00075,월피,어린이공원,경기도 안산시 상록구 시낭북로3길 12,경기도 안산시 상록구 부곡동 732,37.334357,126.858629,1947.2,게이트볼장,조합놀이대+그네,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00076,시곡,어린이공원,경기도 안산시 상록구 시곡2길 2,경기도 안산시 상록구 사동 1340,37.294529,126.8558686,2191.8,,조합놀이대+그네+흔들놀이기구,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00077,행운,어린이공원,,경기도 안산시 상록구 월피동 471,37.33689144,126.854439,1891.6,,조합놀이대,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00078,월성,어린이공원,경기도 안산시 상록구 안산천동로9길 11-1,경기도 안산시 상록구 월피동 478,37.337035,126.852632,1698.1,,조합놀이대+그네+흔들놀이기구,,,,1996-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00079,신성,어린이공원,,경기도 안산시 상록구 본오동 717,37.287934,126.867068,1579.3,,조합놀이대+그네,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00080,신선,어린이공원,,경기도 안산시 상록구 본오동 916,37.289427,126.864926,1890.8,농구장,조합놀이대+그네,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00081,산우물,어린이공원,,경기도 안산시 상록구 본오동 940,37.288175,126.858513,2456.6,,조합놀이대+그네,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00082,서암,어린이공원,,경기도 안산시 상록구 사동 1188-5,37.302132,126.848988,1007.8,,조합놀이대+그네,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00083,푸른,어린이공원,,경기도 안산시 상록구 사동 1202,37.302526,126.851509,997.5,,조합놀이대+그네,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00084,항가울,어린이공원,,경기도 안산시 상록구 사동 1379-5,37.286717,126.845547,1581.9,,조합놀이대+그네,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00085,수리실,어린이공원,,경기도 안산시 상록구 일동 111-4,37.31503014,126.870318,1578.8,,조합놀이대,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00086,구룡,어린이공원,경기도 안산시 상록구 구룡동길 10,경기도 안산시 상록구 일동 125,37.312143,126.869063,728.6,,,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00087,식물원,어린이공원,,경기도 안산시 상록구 일동 578,37.315236,126.8636064,1009.1,,조합놀이대,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00088,호동,어린이공원,,경기도 안산시 상록구 일동 594,37.314747,126.865806,1036.1,,조합놀이대,,,,1997-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00089,사동7호공원,수변공원,,경기도 안산시 상록구 사동 1510-12,37.296556,126.816798,179521,농구장+족구장,,화장실,,,1998-07-03,경기도 안산시청,031-481-2468,2023-11-27
41271-00090,사동8호공원,근린공원,,경기도 안산시 상록구 사동 1512-2,37.29409072,126.8225099737,16853,농구장+족구장,,주차장+화장실,,,1998-07-03,경기도 안산시청,031-481-2468,2023-11-27
41271-00091,수암소공원,소공원,,경기도 안산시 상록구 수암동 460-11,37.365618,126.878904,395.7,,조합놀이대,,,,2001-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00092,팔곡산공원,근린공원,,경기도 안산시 상록구 팔곡이동 산66-15,37.297387,126.878433,86413,배드민턴장,,,,,2001-04-13,경기도 안산시청,031-481-2629,2023-11-27
41271-00093,팔곡,어린이공원,,경기도 안산시 상록구 팔곡일동 681-1,37.297578,126.887507,1500,,,,,,2002-03-04,경기도 안산시청,031-481-5436,2023-11-27
41271-00094,원당,어린이공원,,경기도 안산시 상록구 수암동 485,37.362813,126.881263,2339,미니축구장,조합놀이대+그네+흔들놀이기구,,,,2003-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00095,안산큰,어린이공원,,경기도 안산시 상록구 수암동 497,37.36221973,126.8773776,4373,,조합놀이대,,,,2003-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00096,장상,어린이공원,경기도 안산시 상록구 청룡4길 27,경기도 안산시 상록구 장상동 533,37.36033083,126.872301,1856,,조합놀이대+그네,,,,2003-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00097,천문,어린이공원,,경기도 안산시 상록구 사동 1522,37.305885,126.845761,1534.6,,조합놀이대+흔들놀이기구,,,,2004-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00098,꿈동산,어린이공원,,경기도 안산시 상록구 사동 1575,37.302661,126.839348,1586.8,,조합놀이대+흔들놀이기구,,,,2004-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00099,달집,어린이공원,,경기도 안산시 상록구 이동 631,37.312791,126.843366,1802,,조합놀이대,,,,2004-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00100,갯벌,어린이공원,,경기도 안산시 상록구 이동 652-1,37.312768,126.847529,1809.9,,조합놀이대+그네,,,,2004-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00101,소나무,어린이공원,,경기도 안산시 상록구 이동 679,37.308483,126.846015,1639.2,,조합놀이대,,,,2004-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00102,무지개,어린이공원,,경기도 안산시 상록구 이동 703-3,37.31051887,126.849279,2157,,조합놀이대,,,,2004-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00103,건건동소공원,소공원,,경기도 안산시 상록구 건건동 709-1,37.307469,126.905393,474,,조합놀이대,,,,2008-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00104,성포주공3-1,소공원,,경기도 안산시 상록구 성포동 747-7,37.31948297,126.8457162,2993,,,,,산책로+진입광장,2009-02-11,경기도 안산시청,031-481-5436,2023-11-27
41271-00105,성포주공3-3,소공원,,경기도 안산시 상록구 성포동 747-2,37.32008394,126.8484315,1523,,,,,산책로+진입광장,2009-02-11,경기도 안산시청,031-481-5436,2023-11-27
41271-00106,반달공원,근린공원,,경기도 안산시 상록구 건건동 992,37.309328,126.902804,100226,농구대 1,조합놀이대+시소+그네,화장실,,관리소,2010-10-14,경기도 안산시청,031-481-2629,2023-11-27
41271-00107,용담마을,소공원,,경기도 안산시 상록구 건건동 940-48,37.301158,126.899906,702,체력단련시설 8개,어린이놀이터,휴계쉼터,,,2017-01-04,경기도 안산시청,031-481-5436,2023-11-27
41271-00108,해란공원,근린공원,,경기도 안산시 상록구 본오동 990-7,37.284674,126.8645096,13017.6,게이트볼장+멀티코트,다목적광장,주차장+화장실,,관리소,2017-01-04,경기도 안산시청,031-481-2629,2023-11-27
41273-00001,원곡공원,문화공원,,경기도 안산시 단원구 원곡동 산35-11,37.332829,126.795195,34406,,놀이터,주차장+화장실,충혼탑,,1984-08-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00002,고잔공원,근린공원,,경기도 안산시 단원구 고잔동 713-2,37.30905585,126.823263,22130,운동장+게이트볼장,,화장실,,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00003,민속공원,근린공원,,경기도 안산시 단원구 고잔동 777,37.30775997,126.8363326,36464,게이트볼장,그네,주차장+화장실,,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00004,원고잔공원,근린공원,,경기도 안산시 단원구 고잔동 산83,37.325687,126.824255,120646,체력단련장+배구장+게이트볼장+베드민턴장,놀이터+모래사장,전망대+주차장+,이인현선생묘,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00005,샛터공원,근린공원,,경기도 안산시 단원구 선부동 산119,37.33769909,126.806548,136717,체력단련장+다이나트랙+베드민턴장,놀이터,전망대+화장실+주차장,,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00006,선부제1공원,근린공원,,경기도 안산시 단원구 선부동 산168,37.33106173,126.808455,65476,,,,,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00007,선부제2공원,근린공원,,경기도 안산시 단원구 선부동 산170-1,37.33115252,126.810685,45583,,,,,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00008,정지제2공원,근린공원,,경기도 안산시 단원구 선부동 산90,37.342735,126.811273,63445,배드민턴장+운동장,어린이놀이터,주차장,자연학습장,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00009,정지제1공원,근린공원,,경기도 안산시 단원구 선부동 산90-3,37.340612,126.810064,57491,배드민턴장+체력단련장,,전망대,야외교육장,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00010,사세충렬문공원,근린공원,,경기도 안산시 단원구 와동 151,37.337445,126.830588,14459,,,,기념비,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00011,와동묘지공원,묘지공원,경기도 안산시 단원구 순환로 390,경기도 안산시 단원구 와동 37-2,37.342558,126.833769,159232,,,주차장+화장실+전망대,,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00012,와동제1공원,근린공원,,경기도 안산시 단원구 와동 787,37.348287,126.8234463,89940,다목적운동장+베드민턴장+체력단련장,놀이터,주차장+음수전,자연학습장+석수골동네마당,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00013,와동공원,근린공원,경기도 안산시 단원구 와동공원로 109,경기도 안산시 단원구 와동 813-1,37.340018,126.820303,56895,농구장+다목적운동장+운동기구 6종,놀이터,주차장+화장실+자전거보관소,,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00014,백운공원,근린공원,,경기도 안산시 단원구 원곡동 산 100-1,37.31983473,126.8031041,508683,골프연습장+눈썰매장+체력단련장+궁도장+실내베드민턴장+인라인스케이트장,마운틴코스타+발물놀이터+놀이터,전망대+음식점+매점+화장실+탈의실+주차장 약수터,근로청소년회관+기념비,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00016,전망대공원,근린공원,,경기도 안산시 단원구 원시동 산37,37.303039,126.791241,210675,,,주차장+화장실,전망대,,1985-09-11,경기도 안산시청,031-481-2468,2023-11-27
41273-00017,못골,어린이공원,경기도 안산시 단원구 지곡로 36,경기도 안산시 단원구 선부동 993,37.338069,126.803786,1985.7,,조합놀이대+그네,,,,1989-01-01,경기도 안산시청,031-481-6410,2023-11-27
41273-00018,만남,어린이공원,,경기도 안산시 단원구 와동 261-2,37.339711,126.830104,689.8,,조합놀이대+그네,,,,1989-01-01,경기도 안산시청,031-481-6410,2023-11-27
41273-00019,꿈동산,어린이공원,,경기도 안산시 단원구 와동 765-6,37.341993,126.823112,1597.2,,조합놀이대+시소+그네,,,,1989-01-01,경기도 안산시청,031-481-6410,2023-11-27
41273-00020,신길공원,근린공원,,경기도 안산시 단원구 신길동 1748,37.33164174,126.7554699,189076,운동장+체력단련장,놀이터,주차장+화장실,,,1989-07-04,경기도 안산시청,031-481-2468,2023-11-27
41273-00021,보배,어린이공원,,경기도 안산시 단원구 고잔동 505-3,37.330923,126.8290125,1041.9,,조합놀이대+시소+그네,,,,1990-01-01,경기도 안산시청,031-481-6410,2023-11-27
